# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-112.283,0.915957,0.0651873,5,31,0,121.97,0.169189,-0.257453,1.02939,-1.33185,-0.58686,-0.519901,1.86131,1.35004,-0.446977,-0.938855,-0.256393,0.103178,0.92209,0.498763,1.32359,1.08726,0.614954,0.178034,1.76086,-0.530853,-1.22221,0.47758,0.269934,0.236849,-0.392046,-0.276265,0.170537,0.281326,0.0897783,-0.0186404,-0.245318,-0.152177,-0.380376,-0.335379,-0.229629,-0.132989,-0.556338,0.0178245,0.179971
-113.58,0.989589,0.0622532,5,31,0,119.852,0.30667,-0.277593,1.05268,-1.0637,-0.280947,-0.865596,1.70133,1.82719,-0.221153,-0.878221,0.059585,0.466976,0.844406,0.469282,1.93918,1.01427,0.137253,0.492875,1.6497,-0.34804,-1.15628,0.539414,0.293406,0.426978,-0.314305,-0.377966,0.161919,0.315594,0.026543,-0.115268,-0.248762,-0.173353,-0.610108,-0.382083,-0.167351,-0.294791,-0.64464,-0.118803,0.0768367
-102.956,0.984877,0.070358,5,31,0,120.956,0.171971,-0.371407,1.07784,-1.96853,0.70396,0.901006,1.96445,0.0478943,-0.53237,-2.03764,-0.676531,2.87741,-0.367426,0.0642762,0.79279,0.128935,1.20549,0.857169,0.700242,-0.508609,-0.725371,0.868032,-0.140656,-0.229947,-0.641023,0.0546914,0.254099,0.797059,0.275428,-1.06064,0.128411,-0.0480325,-0.334714,-0.104261,-0.520209,-0.406945,-0.364767,0.0681015,0.132502
-103.275,0.967672,0.0785401,5,31,0,111.595,0.407413,-0.432832,1.0126,-1.14728,0.67484,0.44776,0.747094,-0.0193909,-0.0713888,-1.87417,-0.288004,2.56446,0.126387,-0.230642,0.742781,-1.03681,0.557784,0.902952,-0.349978,-0.993831,-0.784484,0.820918,-0.00590949,0.0542203,-0.113499,0.180103,0.164451,0.906594,0.181894,-1.0909,-0.0737831,0.0425925,-0.416894,0.315213,-0.413137,-0.600694,-0.0965437,0.143979,0.0152091
-99.7498,0.77868,0.0842119,5,31,0,110.521,0.29011,-0.412623,1.08629,-1.41396,0.367433,-0.163494,1.38556,1.28445,0.707553,-1.41665,-0.452177,1.60576,-0.515933,0.0996484,1.36721,-0.301704,0.81014,0.402482,0.519199,-0.632196,-1.09946,0.814388,0.0521736,0.244075,-0.422274,-0.407724,-0.196853,0.652472,0.227336,-0.64899,0.1993,-0.0818742,-0.63207,0.0293904,-0.456553,-0.315516,-0.390847,0.0570738,0.222706
-102.58,0.840856,0.0590706,5,31,0,114.489,0.464141,-0.47431,1.11035,-1.36022,-0.00336964,-0.0819842,0.773844,1.05726,-0.0471299,-1.61525,0.665585,1.62198,-0.762259,0.972857,1.08155,-0.859283,0.426463,0.269445,0.025977,-0.313968,-0.560815,1.01467,0.327629,0.321446,-0.127953,-0.305849,0.174502,0.874809,-0.250488,-0.747585,0.339812,-0.526642,-0.621669,0.255419,-0.397894,-0.36689,-0.294881,-0.177112,-0.103501
-102.725,0.972071,0.0477842,6,63,0,110.766,0.494662,-0.356917,1.12132,-1.82564,1.18986,2.06353,1.64846,0.275751,-0.0690491,-0.804384,-0.833735,0.465691,-0.0238407,-1.22965,0.0391851,0.646433,1.10931,0.564673,0.0853699,0.12779,-0.850611,1.0454,-0.0772115,-0.435369,-0.333554,0.110062,0.186798,0.402922,0.367068,-0.143048,-0.0146555,0.369388,-0.129809,-0.392876,-0.604413,-0.456353,-0.331611,-0.393081,-0.0902019
-100.402,0.93786,0.0518019,5,63,0,112.997,0.394353,-0.360219,1.11313,-1.27161,1.26972,2.10913,0.913938,1.14944,0.367388,-0.494278,-0.0353746,1.20213,-0.0899315,-0.0750747,-0.110984,0.49485,0.915954,0.612032,-0.00718898,-0.530051,-1.04575,0.772002,-0.180368,-0.519674,-0.126078,-0.247844,-0.00306929,0.270385,0.0681444,-0.414563,0.0139278,-0.0283584,-0.0523576,-0.307525,-0.49615,-0.423606,-0.237485,-0.0860743,0.0627546
-98.762,0.982008,0.0520281,5,31,0,107.052,0.33477,-0.678503,1.12756,-0.680435,1.04135,0.733207,1.25347,0.741915,0.144194,-0.971581,0.813964,0.752897,-0.957591,-0.0530522,0.324134,-0.617759,0.532105,0.353229,-0.426082,0.507435,-0.643539,0.728187,-0.471405,-0.293682,-0.678035,-0.362298,0.0119029,0.737606,-0.505246,-0.495166,0.634051,-0.011035,-0.298311,0.309412,-0.502128,-0.412114,0.0852968,-0.579451,0.170134
-98.2233,0.993109,0.0575409,5,31,0,106.057,0.0839648,-0.582532,1.02175,-1.95429,0.462009,0.820308,0.482731,0.710215,-0.162914,-1.66883,-1.06082,1.22206,0.238108,0.070958,0.601217,-0.211624,0.430644,0.499019,0.440931,-0.256509,-1.23204,1.20528,-0.210155,-0.426739,-0.237954,-0.378334,0.122427,0.991806,0.629758,-0.707956,-0.142637,-0.0531313,-0.369888,0.0957536,-0.286252,-0.333947,-0.307973,0.0904446,0.650858
-104.626,0.930724,0.0651071,5,31,0,115.645,0.607784,-0.378481,1.0452,-1.15784,0.956929,1.28777,2.95352,0.355819,0.4808,-1.4528,-0.226016,0.229813,-2.18632,-1.00957,0.247742,-0.602401,0.365663,-0.573745,-1.22516,-0.251632,-1.11191,0.922076,0.0647517,-0.117391,-0.804768,0.121488,0.017261,0.692167,0.170929,-0.0585176,0.79902,0.296715,-0.236076,0.0287629,-0.394555,-0.0959313,0.0936922,-0.331693,-0.0630198
-103.563,0.996681,0.0642722,6,95,0,116.05,-0.0571921,-0.442422,1.04397,-2.57753,-0.864201,0.025907,-0.69105,0.722379,-0.627718,-1.28414,-0.69084,1.26263,0.148134,0.0586208,0.388254,0.264273,1.2056,0.132916,0.217417,-0.854243,-0.693541,1.09482,0.342167,-0.0462793,0.276275,-0.343701,0.258968,0.554741,0.297608,-0.561295,-0.0628595,-0.0179003,-0.158381,-0.0981721,-0.50928,-0.029344,-0.0613724,0.41811,0.352368
-103.509,0.853609,0.0731147,5,31,0,118.981,0.013715,-0.454397,1.00881,-2.41007,-0.807979,-0.0338199,-0.574267,0.610591,-0.609426,-1.36113,-0.54112,1.4019,0.313113,0.0576047,0.626184,0.0738508,1.13338,0.696935,0.0949094,-0.969868,-0.915251,1.10605,0.376777,0.0237171,0.26801,-0.27167,0.281417,0.621707,0.24781,-0.636379,-0.14292,-0.0281022,-0.287748,-0.0380535,-0.520786,-0.32375,-0.051476,0.431071,0.404969
-104.866,0.973815,0.061159,5,63,0,115.612,0.445437,-0.331444,1.02333,-2.5903,1.28174,1.29454,1.28719,1.62936,0.335745,-2.25874,-1.34192,-0.373892,-0.769069,0.341243,1.1146,-0.393059,0.149267,0.0642263,-0.138929,-0.19265,-0.305308,1.21315,-0.111932,-0.157892,-0.197177,-0.352305,0.034736,0.852944,0.50735,0.144784,0.234044,-0.175681,-0.473725,-0.0157397,-0.237209,-0.250742,-0.225127,-0.24904,-0.253419
-103.866,0.97298,0.0661771,5,31,0,111.212,0.571751,-0.365108,1.05608,-2.27728,1.12976,1.12947,1.04456,1.48212,0.439942,-2.15922,-1.34452,-0.391882,-0.799693,0.252316,0.796704,-0.297837,0.347787,0.0543649,-0.293845,-0.400909,-0.23814,1.28662,-0.0108625,-0.0643084,-0.0868542,-0.300163,0.0267965,0.922224,0.57122,0.169854,0.2652,-0.172447,-0.424757,-0.0786801,-0.367952,-0.314371,-0.240786,-0.255245,-0.368223
-103.843,0.938105,0.0714092,5,31,0,116.169,0.177857,-0.328107,1.01732,-1.79818,-0.502299,0.758268,1.29927,-0.116504,-0.172908,-0.425626,0.717026,2.05218,-0.6027,-0.235196,0.181438,0.0379212,1.44126,1.7975,0.630553,1.16912,-0.928036,0.731588,0.289742,-0.140517,-0.334683,0.113186,0.115035,0.181296,-0.210275,-0.665006,0.189421,0.0521828,-0.101176,-0.0707446,-0.547847,-0.681392,-0.315165,-0.508531,0.162904
-105.014,0.983329,0.0715375,5,31,0,114.28,0.0673738,-0.361458,1.03904,-2.02899,0.686157,0.379834,1.30464,1.11332,0.757978,-1.21436,-0.00699956,0.157968,0.0914174,0.66926,2.61346,0.844382,0.892044,0.68445,0.415395,-0.0321982,-0.0440623,0.787032,-0.200691,-0.0962783,-0.436869,-0.374023,-0.251892,0.454716,0.0119953,-0.0539438,-0.0361987,-0.251375,-0.960431,-0.327294,-0.350832,-0.282106,-0.191164,-0.0356877,-0.0377095
-106.221,0.807608,0.0787645,5,31,0,115.658,0.272592,-0.27225,1.06765,-1.78847,-0.245465,0.350709,0.876579,-0.504059,-1.05233,-2.05835,0.130843,1.59733,-2.36557,-0.882465,-1.10013,-0.999545,0.765552,-0.243168,-0.541277,0.135063,-0.734699,0.703921,0.258307,0.070468,-0.0982308,0.252118,0.375855,0.624214,0.00267374,-0.422107,0.63126,0.201955,0.235685,0.182769,-0.323309,-0.0742157,-0.0185858,-0.22825,-0.0169877
-107.224,0.945371,0.0600971,5,63,0,119.585,0.0716773,-0.441384,1.19162,-2.49294,0.754231,1.33011,0.877392,1.21717,-0.0217602,-1.69378,-1.07581,0.573112,-0.0597845,0.207767,2.57109,-0.227244,0.97671,0.249172,0.0402828,0.448425,-0.389245,1.15741,-0.282557,-0.543453,-0.350344,-0.507032,0.0331008,0.764389,0.484915,-0.249606,0.0230313,-0.101775,-1.15162,0.0768055,-0.461314,-0.146903,-0.061416,-0.248277,0.114744
-96.5672,0.967663,0.0611481,5,31,0,111.842,-0.0424051,-0.497417,0.964686,-1.65071,-0.33181,0.241999,0.655756,0.815717,-0.319285,-1.54453,0.747138,0.878116,-0.612073,-0.211537,0.700023,-0.201433,1.07558,0.737842,0.692138,-0.384285,-0.334873,0.787335,0.135261,-0.14619,-0.348028,-0.423624,0.144917,0.758347,-0.377597,-0.438775,0.306441,0.11118,-0.338274,0.114097,-0.517139,-0.345172,-0.318466,0.220937,0.20033
-100.119,0.9508,0.0651195,5,31,0,107.455,0.308216,-0.485152,1.13167,-1.76017,0.326271,0.955608,0.962272,0.551301,-0.986388,-0.460992,0.0348743,0.507098,-0.936626,-1.12043,-0.529529,-0.690222,0.177833,-0.0773837,0.164492,0.355548,-0.578753,1.09932,0.0582119,-0.275979,-0.308079,-0.137563,0.579582,0.295819,0.0263812,-0.231586,0.439972,0.500278,0.184734,0.233828,-0.216177,-0.121226,-0.267439,-0.388997,0.035413
-103.01,0.891925,0.0669428,5,31,0,111.011,0.199723,-0.295328,1.07921,-2.13226,0.0149578,0.326141,0.856783,0.327891,0.346498,-2.53178,-0.362049,0.523027,-0.252665,0.596606,1.78133,0.685619,1.47794,0.499206,0.102029,-0.417657,-0.585808,0.788716,0.135876,0.0252688,-0.150151,-0.0126594,-0.0368606,0.794473,0.134982,-0.145112,0.0652663,-0.204253,-0.572843,-0.267953,-0.520653,-0.250312,-0.15172,-0.0169473,0.0140066
-104.35,0.971381,0.0610126,5,31,0,111.609,-0.0339018,-0.338586,1.08967,-1.74551,0.251016,0.171453,1.12812,0.398573,0.469676,-2.39078,-0.584783,0.790772,0.204629,-0.297439,1.89602,1.00731,1.85943,0.595822,-0.114788,-0.255825,-0.657008,0.564016,-0.108804,-0.0786903,-0.39943,-0.14924,-0.170139,0.801544,0.193237,-0.269332,-0.0676969,0.105471,-0.634026,-0.329946,-0.615288,-0.184273,0.0595044,0.110433,0.249443
-102.815,0.914625,0.0653811,5,31,0,108.677,0.118976,-0.398197,1.13217,-1.89771,-0.12601,1.14503,0.891092,0.758342,-0.342257,-0.269981,0.447877,0.921473,-1.0545,0.0361508,-0.671635,-0.680284,0.0240061,0.783985,0.623823,0.604322,0.0940765,0.850378,0.13375,-0.383518,-0.293543,-0.251826,0.175287,0.135363,-0.161629,-0.361356,0.414328,-0.0311098,0.239586,0.231886,-0.0597031,-0.373468,-0.320835,-0.324212,-0.132177
-107.285,0.94335,0.0624325,5,31,0,114.318,0.123825,-0.278855,1.07435,-1.64911,-0.288993,0.601568,1.06456,0.2552,-0.027382,0.270317,-0.507025,0.542172,-1.16373,-0.287627,-0.180072,-0.804038,0.847242,0.0994281,1.45869,-0.467087,0.580745,0.55844,0.167567,-0.092368,-0.233073,-0.018976,0.0482261,-0.0463862,0.158782,-0.145389,0.318713,0.0628105,0.0212207,0.18362,-0.288446,-0.0915111,-0.482146,0.04327,-0.260521
-114.895,0.921927,0.0631769,5,63,0,126.351,0.514909,-0.323879,1.02624,-1.1816,1.63351,1.02162,0.691325,0.19633,0.606625,-2.58029,-0.269755,1.66566,1.00753,-1.13983,1.86701,-0.126215,-0.387337,0.190433,-1.60472,-0.174289,-3.04649,0.792614,-0.167368,-0.0174143,0.0413356,0.153428,-0.0276832,0.956267,0.159706,-0.515359,-0.350429,0.296829,-0.725248,-0.127912,-0.0915653,-0.326919,0.206268,-0.305244,0.576777
-114.346,0.933792,0.0612383,6,63,0,130.062,0.259331,-0.172001,1.07011,-1.59696,0.127542,1.41181,2.2186,1.4391,-0.480592,-0.34447,-0.0803657,0.171474,-2.68619,0.0361112,-1.56958,-1.03459,0.845773,-0.35369,0.141606,-1.42072,-0.133526,0.481131,0.160227,-0.0849574,-0.248015,-0.138228,0.167672,0.11997,0.0502558,-0.0173494,0.449882,-0.042644,0.209248,0.0929413,-0.254772,-0.0727519,-0.182232,0.0622015,-0.183486
-107.451,0.999573,0.0607874,5,63,0,121.463,0.528895,-0.316282,1.08388,-0.859862,0.924619,0.864863,1.03286,0.32133,0.777275,-1.83645,-0.187833,1.27289,0.70563,-0.709135,2.13919,0.0462228,0.30062,0.376002,-0.735752,0.537154,-2.43905,0.693011,0.0790759,0.0484402,-0.0542293,0.121279,-0.072464,0.704675,0.133712,-0.377826,-0.247946,0.149984,-0.800427,-0.187994,-0.317991,-0.391368,-0.0892757,-0.541409,0.350376
-102.781,0.981317,0.0687221,5,31,0,115.683,0.66358,-0.389185,1.04742,-1.63993,0.242659,1.56334,1.90523,1.68233,0.749718,-0.410659,0.00108637,1.94473,-1.372,-0.146788,-0.0414851,-0.785846,0.572478,0.242146,-0.713906,-1.65317,-1.2693,1.16651,0.371685,-0.204453,-0.399664,-0.375065,-0.0742543,0.315197,0.0928021,-0.725787,0.502886,-0.0360971,-0.139229,0.0883151,-0.502475,-0.436064,-0.126133,0.177266,-0.0342808
-103.61,0.777043,0.0748539,5,31,0,113.861,0.606957,-0.405547,1.09929,-1.3427,-0.222087,1.49882,1.58952,1.55684,0.546528,-0.566258,0.168945,2.26323,-0.744763,-0.276889,1.00553,-0.876241,0.76363,0.575249,-0.234746,-1.581,-1.04354,1.02773,0.516417,-0.238336,-0.331968,-0.375561,-0.0226791,0.371761,0.0167548,-0.889423,0.273613,0.0270211,-0.549905,0.156393,-0.565498,-0.545948,-0.274303,0.214817,-0.0599924
-101.878,0.972715,0.0545912,6,63,0,113.265,-0.021838,-0.516979,1.13132,-2.2372,0.374309,0.303468,-0.206721,-0.845853,-1.32246,-1.65119,-1.3113,0.638871,-0.0854836,-0.261403,0.394068,0.260253,0.559792,0.58706,-0.36433,0.110565,-0.520128,1.1392,-0.20885,-0.170181,0.0956212,0.428084,0.676523,0.848518,0.674847,-0.331305,0.0452159,0.138208,-0.198612,-0.127387,-0.280197,-0.292249,0.201645,-0.0418201,0.28628
-103.909,0.921771,0.0584771,5,63,0,116.037,0.634541,-0.371801,0.970794,-1.21785,0.332954,0.991944,1.9872,1.27962,1.34567,-1.79098,0.709937,0.0590916,-1.76305,0.245908,-0.0272751,-0.231625,0.61722,0.279956,-0.661092,-0.6328,-0.597624,0.957953,0.321934,0.0174907,-0.411978,-0.208326,-0.292315,0.814464,-0.17481,0.0077448,0.625788,-0.180574,-0.138435,-0.121887,-0.496919,-0.430954,-0.140502,-0.210451,-0.28296
-103.066,0.755174,0.0566999,5,63,0,115.764,0.118047,-0.441134,1.20748,-2.24118,1.09406,0.742807,1.14799,-0.574259,0.427964,-0.928097,-0.348863,0.6732,-0.508402,-0.323716,0.467987,-0.40305,0.605708,0.975648,-0.65593,1.1586,-0.177288,1.08264,-0.399707,-0.255813,-0.445609,0.303077,-0.150093,0.437055,0.170479,-0.291443,0.218745,0.126218,-0.234085,0.139102,-0.316951,-0.4912,0.217488,-0.594018,-0.0157692
-101.762,0.973003,0.0398542,6,63,0,115.017,0.124506,-0.475635,1.0452,-1.14166,0.0773713,1.15214,0.921913,0.902345,-0.571144,0.572686,0.375783,1.2357,-0.719583,0.0806449,0.671567,0.166899,0.592212,0.422908,0.804232,-0.15958,-0.364924,0.642131,0.0506576,-0.472202,-0.374358,-0.376712,0.31247,-0.243237,-0.161244,-0.58191,0.336429,-0.0558492,-0.348574,-0.120197,-0.334152,-0.265286,-0.458318,-0.0115562,0.0744518
-97.4143,0.985562,0.0427226,6,63,0,110.25,0.798168,-0.462502,0.997586,-0.733726,0.947423,1.46384,1.68964,1.39949,0.488223,-1.68462,0.00238556,1.17845,-0.184823,-0.647691,0.712422,0.243172,0.856249,0.709794,-0.879804,-0.808634,-1.40269,0.974769,0.122479,-0.191122,-0.370307,-0.310868,0.0358391,0.966028,0.11103,-0.50766,0.0481035,0.187426,-0.516385,-0.374111,-0.732415,-0.739435,-0.0789978,-0.186669,0.0133297
-100.897,0.83065,0.0468773,5,31,0,109.512,0.334025,-0.438845,1.00991,-0.5633,1.00136,1.80204,1.53153,1.48792,0.722487,-1.8096,-0.220898,1.06717,-0.302641,-0.216295,0.487738,0.219552,0.688268,0.570758,-0.442,-0.773393,-1.40591,0.513118,-0.204809,-0.587468,-0.500042,-0.51219,-0.207565,0.872344,0.143866,-0.45268,0.117171,0.0479934,-0.292252,-0.205844,-0.442823,-0.422538,-0.00937806,0.104768,0.351061
-108.102,0.90762,0.0382507,5,31,0,120.391,1.62525,-0.727052,1.08497,-0.0968319,1.67441,1.66405,1.81074,1.27055,1.24419,-0.295634,0.163482,0.725884,0.483995,0.021036,0.800506,-0.924335,-0.534334,0.613866,-0.754684,-0.471944,-0.953082,1.36426,-0.0757441,-0.220432,-0.4793,-0.23877,-0.371827,0.595487,0.109468,-0.451646,-0.427999,-0.243622,-0.962555,0.139274,-0.296494,-1.28351,-0.440726,-0.79851,-0.600917
-107.522,0.940366,0.0361813,6,127,0,120.243,-0.110846,-0.38396,1.12568,-1.9314,-0.0172114,0.872769,0.9046,0.547272,-1.00012,-1.55806,0.373823,1.64962,-1.75414,-0.259561,0.182836,1.22461,2.3479,-0.250271,0.84838,-0.0491801,-0.683506,0.653336,-0.0712543,-0.40259,-0.40443,-0.256849,0.347671,0.57228,-0.159106,-0.638579,0.678713,0.115234,-0.0442476,-0.433865,-0.854781,0.153194,-0.258263,0.096746,0.350684
-109.337,0.990793,0.0364218,6,63,0,118.526,0.445901,-0.243138,1.04866,-1.13612,0.170851,1.19107,0.968822,0.747537,-1.67739,-0.109836,0.520889,1.31508,-1.66834,0.00522927,-0.885733,0.882052,1.6684,-0.0873764,0.131959,-0.159882,-0.473008,0.631216,0.271678,-0.018139,-0.00586437,0.00617603,0.554006,0.131111,-0.0640044,-0.298865,0.384757,-0.0639151,0.11095,-0.360629,-0.593583,-0.208449,-0.30354,-0.274345,-0.239974
-104.45,0.99703,0.0403048,6,63,0,117.244,0.302327,-0.349948,1.0483,-1.16748,0.223182,0.847195,0.625571,0.995727,-0.843772,-0.530469,0.248197,0.884376,-1.0561,0.0429274,-0.917664,1.24486,1.36769,-0.144676,-0.0857227,0.0824699,-0.740712,0.649237,0.134264,-0.112423,-0.063182,-0.221033,0.39438,0.256425,-0.0443829,-0.295327,0.355422,-0.0574956,0.250345,-0.534742,-0.606039,-0.105106,-0.154052,-0.241226,0.0185286
-106.047,0.969019,0.0450816,6,63,0,116.274,0.41457,-0.405537,1.10846,-1.61511,0.530606,0.249795,0.780264,-0.499559,-0.750328,-0.552394,0.0212762,0.739406,-0.914927,-0.379504,-0.302367,1.72982,0.516762,0.159181,-0.171887,-0.939113,-0.362959,0.985027,0.0760301,0.151081,-0.102872,0.377316,0.440184,0.321086,0.0496138,-0.280443,0.351623,0.0956611,0.025551,-0.837403,-0.384293,-0.278108,-0.182676,0.0896346,-0.182845
-100.051,0.967148,0.0478078,5,31,0,111.733,0.0501839,-0.373225,0.943963,-2.60944,0.541205,0.755329,0.725026,1.13071,0.121288,-2.21116,-0.475749,0.652238,-0.834811,-0.743716,0.319742,-0.97311,0.93935,0.256525,-0.553422,0.70202,-0.609116,1.01386,-0.16674,-0.251356,-0.244747,-0.400858,-0.0288172,0.837009,0.184611,-0.241081,0.309222,0.270523,-0.131086,0.346738,-0.371739,-0.121592,0.176,-0.297262,0.187386
-98.451,0.976997,0.0504931,5,63,0,108.948,0.19539,-0.496315,1.08716,-1.90221,0.0781278,0.383505,1.57486,0.386493,-0.868302,-1.90972,-0.0510863,1.05936,-1.58279,0.0369459,0.478723,-0.310748,1.22143,0.341556,-0.408834,-0.748937,-0.44787,1.09964,0.0984737,-0.0713899,-0.680977,-0.109473,0.495002,0.993575,0.0528049,-0.516627,0.776411,-0.0457868,-0.283347,0.0901793,-0.688562,-0.270169,0.0839608,0.234459,0.0667352
-102.454,0.870313,0.0542789,5,63,0,114.387,0.186843,-0.51738,0.940706,-2.31075,0.230636,0.300224,1.45098,0.271132,-1.33154,-1.59016,0.037692,1.01194,-1.31721,0.217667,0.972321,-0.0959558,1.67817,1.03206,-0.202446,-0.322099,-0.423383,1.34428,0.0119191,-0.0415836,-0.654464,-0.0615311,0.750159,0.866465,0.00674805,-0.514809,0.672751,-0.138866,-0.546809,-0.0116023,-0.947,-0.630214,-0.00900449,0.0354019,0.070305
-101.982,0.999022,0.047911,5,63,0,112.084,0.312062,-0.332375,1.12427,-2.25378,0.192867,0.301534,1.56557,0.0707201,-0.335082,-1.65128,-0.714024,0.551031,-1.93391,-0.3851,1.45663,0.218496,0.680907,0.200021,0.282221,-0.708291,-1.58012,0.997531,0.155101,0.0897549,-0.359605,0.108017,0.213668,0.62191,0.281164,-0.168535,0.62817,0.0841566,-0.557216,-0.174918,-0.357839,-0.227232,-0.28378,0.0162134,0.276761
-107.475,0.992317,0.0535953,5,31,0,114.052,0.243226,-0.362347,1.1704,-3.63376,0.5306,0.8705,-0.0905461,1.39872,-0.558707,-1.11677,-0.00472666,1.67434,-0.437045,-0.91975,0.420615,-0.579206,-0.320294,0.603851,-0.698945,-1.08168,-0.59387,1.51031,-0.02141,-0.167352,0.1581,-0.40431,0.282177,0.461608,0.035883,-0.595304,0.146972,0.299099,-0.209359,0.130143,0.0135467,-0.344095,0.105189,0.221092,0.0215556
-105.239,0.97942,0.0591646,6,63,0,117.772,0.143432,-0.372725,1.06609,-0.795644,0.219618,0.673486,1.80972,-0.795567,0.220226,-1.03358,-0.412719,0.618033,-0.652458,0.448981,0.65643,0.579956,2.44463,0.254095,0.698891,0.308221,-0.0171963,0.410742,0.0188947,-0.163707,-0.600643,0.356979,-0.035066,0.418824,0.173981,-0.22364,0.236471,-0.187497,-0.278252,-0.263182,-0.971626,-0.168592,-0.347813,-0.215634,-0.107776
-109.768,0.418115,0.509935,3,7,0,120.528,0.22435,-0.30075,1.15037,-1.36424,-0.0899884,1.00812,1.11848,2.44058,1.00722,-0.306069,0.00120046,-0.0929765,0.272433,1.0871,0.169492,0.0366838,0.947191,0.59477,-0.129167,-0.35447,-2.05631,0.588901,0.184656,-0.166613,-0.220816,-0.639451,-0.229379,0.144581,0.0311574,0.0384689,-0.0924406,-0.358465,-0.103506,-0.0845757,-0.379423,-0.294445,-0.0977329,-0.0509853,0.439831
-109.768,0,1.93876,1,1,0,119.848,0.22435,-0.30075,1.15037,-1.36424,-0.0899884,1.00812,1.11848,2.44058,1.00722,-0.306069,0.00120046,-0.0929765,0.272433,1.0871,0.169492,0.0366838,0.947191,0.59477,-0.129167,-0.35447,-2.05631,0.588901,0.184656,-0.166613,-0.220816,-0.639451,-0.229379,0.144581,0.0311574,0.0384689,-0.0924406,-0.358465,-0.103506,-0.0845757,-0.379423,-0.294445,-0.0977329,-0.0509853,0.439831
-104.737,0.998022,0.155094,5,31,0,117.845,0.0898466,-0.40329,0.945007,-1.5761,0.722577,1.15467,2.06971,-0.364878,-0.643718,-1.43493,0.671042,2.05829,-1.23576,-0.805974,0.0963413,-0.101957,0.40629,0.714507,-0.126165,-0.0761953,0.103448,0.707151,-0.228296,-0.41097,-0.788412,0.185019,0.289057,0.599728,-0.258002,-0.825881,0.494161,0.312419,-0.0598907,0.011666,-0.20172,-0.334435,-0.00381568,-0.0323829,-0.113246
-104.063,0.997609,0.111727,5,63,0,111.46,0.0249926,-0.404434,0.964912,-1.75226,0.498685,0.985823,1.6343,-0.633311,-0.596313,-1.66807,0.802312,2.2046,-0.955081,-0.88948,0.239991,-0.129277,0.390899,0.656565,0.0534177,-0.0802707,-0.2358,0.728569,-0.184129,-0.383485,-0.648092,0.266666,0.249362,0.680478,-0.320971,-0.890444,0.385097,0.356225,-0.102912,0.0440914,-0.168626,-0.278412,-0.0368189,0.0149084,0.0754691
-102.778,0.998789,0.0971388,5,31,0,110.183,0.651663,-0.375642,0.961538,-1.38145,-0.20844,1.36281,1.63312,0.442959,-0.617867,-1.02518,0.807978,1.85493,-0.481301,-0.710185,0.421893,0.504773,0.518156,0.973777,-0.0228059,-0.0851925,-0.990337,1.03772,0.536052,-0.115209,-0.277782,0.108258,0.445715,0.537685,-0.21196,-0.666274,0.15028,0.175224,-0.311065,-0.403232,-0.469293,-0.701477,-0.388153,-0.425752,-0.146775
-101.996,0.999352,0.0945678,5,63,0,110.489,0.14146,-0.420313,1.0163,-2.09401,0.42882,0.945041,1.2888,1.24043,-0.0704001,-1.31269,0.860646,1.18792,-1.10075,-1.08136,0.761761,-0.839448,-0.360393,0.39422,-0.329875,-0.442093,-0.397298,0.992757,-0.0808716,-0.311095,-0.468829,-0.461747,0.0759614,0.584866,-0.341868,-0.492675,0.456034,0.434638,-0.353301,0.30646,0.0918579,-0.238565,0.0525329,0.0864505,0.0543738
-101.834,0.997507,0.0987749,5,63,0,111.797,0.58733,-0.384322,1.08332,-2.50854,0.123718,0.785087,1.09351,1.26671,-0.493723,-1.39028,-0.172459,2.03204,-0.546962,-0.192757,0.474564,0.55892,0.170765,0.567247,-0.226346,0.0586723,-1.72145,1.43166,0.365016,0.0558294,-0.117713,-0.239286,0.382278,0.671836,0.148793,-0.753452,0.182705,-0.00843207,-0.319907,-0.407335,-0.313167,-0.520552,-0.270566,-0.435113,0.194017
