# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-102.787,0.901455,0.0443719,6,63,0,116.109,0.370168,0.381136,1.2183,1.59907,0.576756,-1.90545,-0.962904,-0.501179,-0.395132,1.63825,0.296808,-0.635421,0.986761,0.107955,-0.178346,-0.23531,-0.153547,-0.61432,0.200551,0.104851,-0.284623,0.904151,0.479843,-0.500885,-0.176316,-0.0350051,-0.0292563,0.71107,0.165128,-0.224847,0.358755,-0.0108587,-0.154648,-0.211028,-0.214534,-0.424821,-0.148914,-0.220058,-0.40317
-101.808,0.992494,0.0410875,6,63,0,110.995,0.330497,0.570052,1.09557,1.539,-1.40858,0.0258759,-1.64469,-1.15438,0.0377765,0.984398,-0.296234,-0.599296,-0.433813,0.0217771,-0.822055,0.376632,-1.05288,-0.470509,-0.655983,-0.105011,1.50439,1.14042,-0.57081,0.215951,-0.767314,-0.518763,0.129873,0.638542,-0.122438,-0.326153,-0.262773,-0.0340167,-0.545998,0.106361,-0.739486,-0.438461,-0.575144,-0.292016,0.594472
-101.48,0.914568,0.0468683,5,63,0,117.522,0.330665,0.259466,0.984263,1.6858,-0.447421,-1.55459,-0.695034,-0.633064,-0.233661,1.17211,-0.26793,-1.78472,0.883665,0.082477,-0.936013,-0.0703874,-1.7865,-0.503224,-0.243814,0.121234,0.285555,0.70065,0.116182,-0.202062,-0.0100049,-0.0248953,0.0477667,0.381547,-0.0230643,-0.447591,0.213797,-0.0250544,-0.320288,-0.126657,-0.6029,-0.300903,-0.264564,-0.200816,-0.18915
-112.043,0.965933,0.0447213,5,31,0,121.911,0.200424,0.376624,1.09357,0.468463,-0.316583,0.998025,-1.10895,-1.21775,-0.0847744,1.64298,0.455464,-0.204178,-0.691605,0.504979,-0.032461,-1.65454,0.110783,0.0610547,0.178613,-0.254919,1.2958,0.335992,0.0215535,0.497894,-0.314414,-0.374163,0.0337721,0.665714,0.199696,-0.0675126,-0.26986,0.16203,-0.0591543,-0.688838,-0.0427479,-0.0802484,-0.0547445,-0.236794,0.328472
-112.07,0.913238,0.0479295,6,63,0,125.989,0.203556,0.285783,1.11741,3.45449,0.335623,-2.45635,-1.34193,0.0280169,-0.17586,0.393537,-0.36559,-1.67906,1.04634,0.274684,-0.447378,1.71978,-2.68415,-0.838474,0.63245,-0.137349,0.817258,1.14929,0.238901,-0.578061,-0.278645,0.0937982,0.0164688,0.160128,-0.0758824,-0.470314,0.289495,0.0499028,-0.175515,0.424757,-0.852877,-0.344478,0.0568228,-0.182238,0.0715082
-115.709,0.841395,0.0456026,6,63,0,124.708,0.332234,0.0843253,1.14134,0.519363,-0.634122,1.30289,-0.273501,-0.941996,0.569571,2.98323,1.09285,-0.19554,0.556021,0.239163,-0.430141,-1.55159,1.03161,-0.189595,-0.104457,-0.0777883,0.667279,0.308286,0.179902,0.312124,0.148078,0.0605905,0.156937,0.329353,0.13883,-0.000930706,0.0313284,-0.0265074,-0.114063,-0.239746,-0.0530341,-0.187129,-0.211066,-0.239934,-0.208222
-118.924,0.987663,0.0369915,6,63,0,125.572,0.426423,0.288995,1.14475,-0.285162,-0.976845,1.08105,-0.711644,-1.04183,0.44132,3.79891,0.416883,0.29388,0.321792,-0.20235,-1.2679,-1.0308,0.57206,0.14648,0.334795,-0.219089,0.204861,0.257064,0.017233,0.572016,0.0139986,-0.121363,0.267323,1.19771,0.180384,0.104899,0.0730271,-0.118385,-0.466261,-0.43768,-0.0143993,-0.177328,-0.162844,-0.362852,-0.280271
-104.419,0.999207,0.0415732,6,63,0,125.185,0.3598,0.33548,1.10506,3.03709,0.112889,-1.14537,-1.66376,0.371966,0.0424919,0.367292,0.074611,-1.66672,0.105477,0.513784,0.812127,0.693754,-0.878975,-0.88523,0.593792,0.0792338,0.264488,1.30532,0.29061,-0.165211,-0.372819,0.27643,0.132199,0.207465,0.0755781,-0.542303,0.0185362,0.121817,0.188207,0.114797,-0.446522,-0.482318,-0.0198338,-0.226156,-0.197706
-104.476,0.932077,0.0478502,6,63,0,115.708,0.348313,0.375539,1.07744,0.690278,-0.734696,-0.248893,-0.332132,-1.47671,0.125476,2.30405,0.378646,-0.15784,1.18352,-0.237335,-1.69614,-0.345774,-0.703334,-0.0945418,-0.558936,-0.152203,0.837253,0.536517,-0.031238,0.118577,0.0546952,-0.40776,0.1613,0.946817,0.19113,-0.0429639,0.428147,-0.138062,-0.718524,-0.24403,-0.41093,-0.214928,-0.421948,-0.301827,0.0371295
-105.464,0.86462,0.0474686,6,63,0,117.248,0.437102,0.305865,1.15763,0.775456,0.0878988,-1.94557,-1.49456,-0.150901,0.666529,1.34651,-0.0497565,-1.15502,0.554176,1.50419,-0.285687,1.46537,-1.3742,-0.758738,-0.300638,-0.0693272,0.705572,0.585161,0.333923,-0.328982,-0.231974,0.138067,0.347152,0.514197,0.0461887,-0.332811,0.149034,0.398672,-0.189728,0.304922,-0.604544,-0.457232,-0.358054,-0.328242,-0.132166
-110.575,0.997803,0.0406625,6,63,0,120.161,0.422526,0.312433,0.975248,3.98427,-1.90643,-0.844614,-1.2965,-1.06964,-0.646631,1.29246,0.600952,-0.809321,0.672691,0.952389,1.21242,-0.748951,-0.818471,0.173168,-0.097616,0.860888,1.20486,1.58119,-0.298833,-0.00665961,-0.187418,-0.15611,-0.0635227,0.502741,0.247117,-0.233072,0.190384,0.238198,0.279867,-0.372503,-0.433797,-0.163549,-0.287724,-0.027829,0.0400652
-111.367,0.989194,0.0465313,6,63,0,119.2,0.349379,0.287388,1.03382,0.368796,1.29501,-1.99741,-0.873872,0.0350633,1.23127,2.1512,-0.0168629,-1.67382,-0.587772,0.302909,-0.777879,0.763361,-1.5049,-0.509083,0.0419405,-0.251604,-0.404461,0.384128,0.617587,-0.361337,-0.0711676,0.157327,0.468379,0.700035,0.0442373,-0.464674,-0.18528,0.0379689,-0.305359,0.104853,-0.579741,-0.326277,-0.200642,-0.317726,-0.394377
-110.203,0.945268,0.052183,6,63,0,125.564,0.420325,0.264803,1.02234,3.12149,-2.43745,-0.35657,-1.26739,-1.36434,-1.08207,0.93067,0.89843,-0.54395,1.57752,-0.170127,0.441954,0.39892,0.186794,-0.0720481,-0.350473,0.673194,2.08763,1.1612,-0.350191,0.161465,-0.11909,-0.184131,-0.148751,0.344862,0.296957,-0.124356,0.398049,-0.104101,0.0186131,-0.0321492,-0.127688,-0.235597,-0.348692,-0.116989,0.218191
-115.492,0.979574,0.0531995,6,63,0,122.306,0.700976,0.255214,1.01134,2.33838,-3.27998,-0.92106,-0.959278,-1.87268,-2.02641,0.599556,0.940205,-0.921555,0.967429,0.0334577,0.27685,0.961751,0.175217,-0.275105,-0.654675,0.935645,1.71884,1.15483,-0.344701,0.191674,0.116268,-0.182499,-0.287385,0.317146,0.338432,-0.202367,0.214075,-0.0899398,-0.0934751,0.0156684,-0.250718,-0.431299,-0.593823,-0.253604,-0.119374
-107.086,0.755094,0.0583187,6,63,0,126.944,0.458801,0.290758,1.03264,1.96608,1.0246,-0.893908,-2.10213,0.179909,0.921817,2.41829,-0.515721,-0.703656,1.24976,0.806257,-1.25646,-0.0468341,-0.146621,0.613319,1.28252,0.987398,1.89446,0.936904,0.620189,0.0193985,-0.374872,0.245678,0.418423,0.810562,-0.0854938,-0.183108,0.341891,0.169969,-0.472751,-0.164015,-0.235999,-0.0580113,0.0935931,-0.035186,0.185579
-101.93,0.993603,0.039726,6,63,0,114.567,0.238391,0.381626,1.07135,2.16237,-1.54174,-0.589465,0.435934,-0.344288,0.308466,0.992725,0.33419,-0.688786,0.405244,0.451611,-0.102487,1.13456,-0.72609,-0.683851,0.397335,-0.226818,0.417168,1.015,-0.420912,-0.0798275,0.289165,-0.0309161,0.195865,0.434669,0.161027,-0.251695,0.143488,0.138856,-0.0949301,0.354831,-0.377568,-0.383776,0.00650543,-0.254015,-0.0305805
-101.983,0.940511,0.0448665,6,63,0,109.263,0.10561,0.378406,0.979645,1.81046,1.42203,-0.301306,-1.99769,-0.55146,-0.0271594,1.65548,0.299089,-1.02786,0.890805,0.269978,-0.875242,-1.06676,-0.9244,-0.512219,-0.767587,-0.308792,0.388381,0.769165,0.612289,-0.0497226,-0.701535,-0.164165,0.0243422,0.651172,0.128014,-0.384003,0.33214,0.0873244,-0.355925,-0.438286,-0.394309,-0.248229,-0.354753,-0.191033,0.0628898
-103.805,0.9174,0.0452805,6,63,0,115.418,0.27746,0.313256,1.0612,1.43237,-1.72496,-1.45728,-1.20741,-0.54329,-0.868964,0.941001,0.531538,-0.188019,1.02485,-0.201578,-0.687205,0.00936861,-1.39428,-1.37308,-0.842734,-0.401113,-0.414846,0.669584,-0.345454,-0.287589,-0.235304,-0.0532497,-0.181256,0.35974,0.205487,-0.0459049,0.308046,-0.102125,-0.280237,-0.0880179,-0.553705,-0.573052,-0.432904,-0.320549,-0.350838
-107.25,0.919307,0.0435428,5,31,0,113.106,0.273743,0.501274,1.12955,1.58702,-1.40571,-1.07348,-1.25503,0.305245,-0.571492,0.999272,0.90595,-0.196747,1.12158,0.13102,-0.320517,-0.392982,-1.98023,-0.740221,-0.934237,-0.935978,-0.118775,1.01346,-0.512357,-0.371458,-0.488103,0.268384,-0.19674,0.565004,0.492586,-0.085805,0.549401,0.0272193,-0.224762,-0.286726,-1.10801,-0.512064,-0.634957,-0.661469,-0.277465
-105.16,0.980372,0.042049,6,63,0,124.109,0.0772349,0.421879,1.10471,2.54161,-0.694323,-2.08335,-1.37899,-0.524567,-0.323316,0.715882,1.03293,-1.11617,1.1488,-0.755923,-0.54299,-0.0542712,-1.88379,-0.229931,-0.429981,-1.18611,0.59692,1.13374,-0.238667,-0.831901,-0.54198,-0.188752,-0.111082,0.3201,0.446623,-0.46727,0.481038,-0.329758,-0.24716,-0.0482139,-0.827283,-0.136788,-0.228419,-0.554646,0.190341
-102.385,0.997779,0.0460569,6,63,0,119.481,0.556214,0.47068,1.02406,0.981195,-0.279361,-0.376032,-0.792342,-1.19481,0.959705,2.09293,-0.811602,-1.20318,0.241361,1.34533,-0.578406,0.945922,-0.00787235,-0.313113,0.521905,0.433648,1.20768,0.90463,0.259217,0.161621,-0.0864217,-0.327948,0.634044,1.11533,-0.303864,-0.540266,0.0875568,0.555081,-0.40248,0.262897,-0.238129,-0.433894,-0.0929619,-0.186597,0.125631
-102.536,0.987816,0.0522219,6,63,0,114.57,0.615783,0.392713,0.997126,1.40338,-2.0726,-1.02289,-2.19643,-0.962024,-1.06642,0.0112226,0.214138,-1.42564,1.1104,-0.342503,-0.0751436,0.0160009,-1.13154,0.306998,0.548658,0.215411,0.896272,1.04135,-0.381387,-0.0268256,-0.545362,-0.118269,-0.216939,0.148591,0.170605,-0.531029,0.407233,-0.221015,-0.173693,-0.195573,-0.703899,-0.196642,-0.159412,-0.347956,-0.138247
-95.8274,0.9912,0.0579402,5,63,0,109.12,0.600198,0.623935,1.04381,0.925593,-1.14788,-1.26074,-1.71507,-0.606579,-0.261257,1.00097,-0.121955,-1.35052,0.609746,-0.204873,-0.358662,-0.821653,-0.832647,-1.0728,-0.224628,0.137655,0.238964,1.05533,-0.2946,-0.421229,-0.760916,-0.125505,0.0337406,0.765076,0.0082286,-0.81453,0.352335,-0.212148,-0.364316,-0.709406,-0.772479,-0.978534,-0.505542,-0.335715,-0.328718
-102.636,0.993178,0.0646512,5,31,0,108.45,0.466264,0.393552,1.05437,2.63138,-1.19561,-0.726109,-1.87402,-0.969884,0.329802,1.31743,-0.409955,-0.82757,-0.011699,0.938502,-1.12645,-0.288953,-1.18904,-0.840261,-0.200847,1.14172,-0.0544147,1.40678,-0.143014,-0.00190961,-0.497341,-0.185187,0.282638,0.627652,-0.0958345,-0.303857,-0.0264389,0.303845,-0.552492,-0.266562,-0.664464,-0.570869,-0.362896,0.121806,-0.392606
-105.235,0.798319,0.0723398,5,31,0,113.434,0.440332,0.403762,0.934687,1.97983,-0.241609,-1.54707,-2.53411,-0.365911,0.400004,1.55954,-0.148721,0.221674,1.06714,0.403816,-1.37434,-1.08446,-0.713232,-1.02333,0.334893,-0.155835,0.736518,1.14992,0.211754,-0.356583,-0.796351,0.0378431,0.305849,0.732784,0.00181355,0.110124,0.41025,0.101184,-0.658007,-0.582206,-0.473559,-0.640006,-0.132848,-0.372227,-0.0531695
-108.68,0.935272,0.0546739,5,31,0,116.263,0.126076,0.310567,1.08969,1.42286,-0.472894,-1.0212,-2.19601,0.09718,0.320786,0.880075,-0.0421297,0.147758,1.4983,0.317994,-1.20462,-1.66818,-1.03287,-1.16749,1.35734,-0.60883,0.0299599,0.542262,-0.058304,-0.240398,-0.617063,0.0833175,0.140954,0.302842,0.00462813,0.0517928,0.459417,0.0810461,-0.403635,-0.559409,-0.373913,-0.427528,0.344793,-0.277643,-0.0910646
-107.086,1,0.0544666,6,63,0,117.652,0.134059,0.334137,1.06919,2.14804,-0.730309,-1.02822,-0.611614,-1.73313,-0.4294,1.45174,-0.215234,-2.5255,-0.740317,-0.13952,-0.437242,1.14287,-1.05782,-0.420526,-1.72409,-0.0539135,0.307114,0.824464,-0.149855,-0.261955,-0.135306,-0.522603,-0.0995333,0.51647,-0.0530841,-0.837586,-0.253645,-0.0654527,-0.177488,0.33793,-0.409958,-0.20957,-0.657694,-0.112183,-0.00410592
-103.338,0.814952,0.061705,5,31,0,116.532,-0.0460207,0.339566,1.09004,2.91633,-0.417177,-1.3818,-2.04,-0.531102,0.239136,1.56119,0.687771,-0.7296,1.38224,-0.0201808,-1.55618,-0.457887,-2.11073,-0.822493,-0.156237,-0.630638,0.0150803,0.95365,-0.173986,-0.497229,-0.716421,-0.19974,0.0661167,0.519352,0.227078,-0.249902,0.471515,-0.000387369,-0.51765,-0.140397,-0.697337,-0.255584,-0.0250361,-0.181816,0.0417577
-98.5351,0.991839,0.0484143,5,63,0,109.025,0.133681,0.40144,1.03728,2.5702,-0.597033,-1.3767,-1.55674,-0.177058,-0.193479,1.43424,0.120329,-1.06922,1.22559,-0.300766,-0.570921,0.990642,-1.41317,-0.346413,0.142245,-0.420938,0.70607,1.1382,-0.145771,-0.471279,-0.556076,-0.0147368,-0.0338492,0.607062,0.0670853,-0.422967,0.485741,-0.13952,-0.260492,0.353863,-0.623646,-0.207926,-0.0242793,-0.262884,0.177022
-105.285,0.997174,0.0539282,5,31,0,110.018,0.44424,0.383843,1.0486,2.00428,0.265472,0.00417364,-0.847827,-1.17965,-1.26103,0.915322,-0.329132,-1.51286,0.0466381,1.15273,-0.729774,-0.373737,0.339284,-0.51735,-0.268109,-0.250852,1.88338,1.12299,0.413951,0.272047,-0.0965945,-0.265567,-0.338414,0.455357,-0.0639246,-0.559896,-0.00290173,0.380055,-0.384135,-0.28908,-0.0569993,-0.427419,-0.373356,-0.408339,0.369263
-110.467,0.898167,0.0606323,6,63,0,121.685,0.502746,0.262463,0.92746,1.60812,-0.774394,-1.63779,-2.31889,-0.444418,1.55365,2.48515,1.41139,-1.11305,0.859036,-0.656905,0.22122,0.954319,-0.964823,-0.185473,0.587711,0.622548,-0.474229,0.822307,0.149899,-0.123797,-0.349648,0.0952459,0.572578,0.769976,0.441067,-0.268592,0.201922,-0.243043,-0.0596541,0.0856706,-0.465119,-0.307656,-0.15181,-0.189753,-0.524703
-107.482,0.994538,0.0561333,5,63,0,126.666,0.508648,0.403851,0.997592,1.72281,-0.596699,-1.14451,-0.354725,-2.10119,-0.578602,1.89165,-0.716241,-0.656413,1.29376,1.0672,0.362806,0.140602,-0.493254,-0.288312,0.287711,-1.36544,0.0679644,1.10069,0.116317,-0.152555,0.11876,-0.63419,-0.0669314,0.883043,-0.217796,-0.241273,0.498666,0.359531,0.0274212,-0.109955,-0.413577,-0.378451,-0.193463,-0.908728,-0.377486
-100.905,0.998153,0.0626958,5,31,0,115.048,0.323337,0.353889,1.09254,1.81357,0.469027,-0.636678,-0.810694,-0.0768373,0.274163,0.621533,0.658504,-1.81177,1.74024,0.091435,-0.62353,-0.00701462,-0.217947,0.0251635,0.700564,0.568948,1.1008,0.899209,0.393108,-0.0284719,-0.120338,0.109083,0.203014,0.295662,0.278462,-0.626025,0.600709,-0.0130671,-0.296368,-0.108474,-0.213404,-0.157653,0.0510804,-0.0257802,0.132153
-100.197,0.917554,0.0704373,5,31,0,109.735,0.61507,0.462653,1.14535,1.5149,-0.945082,-1.54919,-1.83217,-1.86669,-0.32002,1.7724,-0.672407,-0.804592,0.699511,0.359063,-0.601592,0.667797,-0.706829,-0.832103,0.641961,0.28223,1.07506,1.19053,-0.00519578,-0.342297,-0.530825,-0.604401,0.0535647,0.964022,-0.224682,-0.343444,0.294828,0.0797117,-0.422345,0.107336,-0.586247,-0.701811,-0.0774377,-0.301475,0.00772183
-103.242,0.650506,0.0676928,5,31,0,112.3,0.684425,0.528278,0.97456,1.51336,-0.970378,-1.10922,-1.11499,-0.86566,-0.869745,0.3179,0.349671,-0.628571,0.238469,0.401399,-1.08041,1.14908,-1.19522,0.328745,-0.325723,1.32389,1.75056,1.34434,-0.0318615,-0.16931,-0.236459,-0.168848,-0.235109,0.328195,0.280877,-0.300009,0.0939267,0.115897,-0.731013,0.382675,-0.919868,-0.178894,-0.588737,0.218614,0.379913
-103.175,0.994383,0.0390269,6,63,0,110.674,0.50602,0.394451,1.05339,1.38395,0.210183,-0.534051,-0.894242,-0.269009,0.700492,2.34307,-0.11713,-1.10469,1.23358,-0.149514,0.720118,-0.278191,0.378193,-0.556444,0.782729,-0.265912,0.1777,0.948744,0.438356,0.0973986,-0.0920724,0.107158,0.442186,1.04271,0.0248875,-0.412049,0.462891,-0.130066,0.165568,-0.275609,-0.0640904,-0.480152,0.000692954,-0.460338,-0.332748
-105.569,0.88291,0.0435432,6,63,0,116.654,-0.0399257,0.370735,1.14044,2.52057,-0.603257,-0.838515,-0.979825,0.00882756,0.184559,1.34391,0.401616,0.0684361,1.14049,0.90351,-0.406892,1.76255,-1.126,0.269387,-0.587789,-0.689855,1.13724,0.902678,-0.251694,-0.335173,-0.383822,-0.0135545,0.0553348,0.488886,0.143284,0.023502,0.424691,0.340572,-0.141501,0.666529,-0.400621,0.120438,-0.193608,-0.227708,0.453398
-109.657,0.928973,0.0392783,6,63,0,117.533,0.806256,0.377867,1.13326,1.83658,-0.352146,-0.620361,-0.363766,-1.5704,0.6777,1.72729,-0.756792,-1.25891,1.08001,-0.285363,-0.857808,-0.911681,-0.183627,-0.821354,0.664434,1.44741,1.53344,1.33584,0.433281,0.256419,0.277865,-0.253596,0.520375,0.841467,-0.172698,-0.437946,0.370346,-0.221099,-0.512919,-0.608789,-0.409194,-0.725683,-0.239765,-0.0194176,-0.0624209
-103.441,0.970904,0.0386835,6,63,0,119.638,0.401865,0.508684,0.975175,0.776801,-0.58278,-0.932889,-1.3645,0.182315,-0.289922,0.622288,0.896006,-0.0274254,0.157391,0.969294,0.249191,0.759397,-0.410809,0.601111,0.307079,-0.110298,0.884822,0.71507,-0.0141652,-0.229898,-0.48709,0.262112,-0.0157454,0.410643,0.512241,0.00486821,0.0612434,0.436607,0.032664,0.25456,-0.378343,0.0987657,-0.0884418,-0.338392,0.130171
-101.488,0.9891,0.0412251,6,63,0,116.347,0.735174,0.394435,1.07012,1.13154,-0.00158164,-0.795027,-1.15638,-1.47539,0.835073,1.2963,0.0911339,-0.818336,0.763255,0.384304,0.515479,0.576968,0.0803498,-0.199121,0.658059,1.81743,1.7957,1.03159,0.515791,0.133974,-0.0774103,-0.272094,0.570376,0.683446,0.139229,-0.288352,0.266627,0.0482997,0.0311846,-0.0134177,-0.278156,-0.457245,-0.187998,0.200441,0.123016
-100.777,0.991686,0.0454268,6,63,0,116.043,0.260482,0.327761,1.00806,2.18298,-1.33372,-1.43668,-1.46728,0.0794653,-0.405056,1.51469,0.0902874,-1.13802,0.529164,0.359334,-1.27328,-0.356928,-0.810722,0.235086,-0.184062,-1.00377,0.322271,0.922864,-0.25417,-0.31231,-0.346739,0.135829,-0.0473741,0.557446,0.0661873,-0.360799,0.161241,0.0811812,-0.478322,-0.202375,-0.375507,-0.057128,-0.218905,-0.511968,-0.101742
-99.4515,0.997828,0.0502518,6,63,0,111.789,0.40398,0.484206,0.991388,1.44903,-0.832565,-1.37671,-1.14519,-0.837933,-0.263536,1.20256,0.413563,-0.603554,0.133089,0.219741,0.244987,0.716461,-0.52287,-1.68412,-0.16193,0.368712,1.21939,1.02323,-0.119361,-0.420677,-0.346411,-0.235469,0.00482109,0.676876,0.257004,-0.273326,0.0455242,0.0496455,0.0240336,0.214488,-0.423439,-1.02356,-0.324342,-0.105239,0.268826
-109.603,0.949497,0.0561732,5,63,0,117.2,0.525965,0.306548,1.07235,1.20931,-0.588206,-1.56647,-1.18217,-1.2675,-0.863148,-0.343044,-1.27967,-1.21818,0.138082,-0.127812,-1.0764,-1.14124,-2.03293,0.595696,1.36304,-0.447152,0.924182,0.789431,0.189145,-0.160001,-0.0914551,-0.166875,-0.0921822,0.0179935,-0.318389,-0.3488,0.0176981,-0.113072,-0.45312,-0.522258,-0.844866,-0.088327,0.0976405,-0.506532,-0.135414
-104.225,0.98708,0.057366,6,63,0,119.576,0.553011,0.383273,1.03704,1.45086,-1.03915,-1.10821,-2.18982,-1.01915,0.0412595,1.64747,0.303371,-0.919206,0.991013,0.705931,-0.175442,1.4802,-0.146429,-1.63245,-1.00178,0.65458,0.979145,0.996328,-0.00982039,-0.0880837,-0.554432,-0.157539,0.197093,0.760916,0.193965,-0.32641,0.353932,0.192873,-0.196728,0.38604,-0.289196,-0.910542,-0.720619,-0.137574,-0.064971
-104.355,0.896207,0.0627642,5,31,0,114.444,0.71974,0.363394,1.02143,1.58079,-1.56608,-2.0779,-1.78563,-2.11392,-0.0811127,1.1606,0.226887,-2.06797,0.67646,0.841402,-1.09171,0.666665,-1.26607,0.797323,1.13907,0.617534,0.723598,1.14743,-0.0635287,-0.316933,-0.278132,-0.464842,0.206459,0.590279,0.183564,-0.717782,0.212116,0.204646,-0.565246,0.00632752,-0.763428,-0.0810117,-0.024231,-0.281166,-0.310032
-98.6059,0.992738,0.0580841,5,63,0,111.611,0.441142,0.415821,1.01298,1.93517,-1.10472,-1.19484,-0.441943,-1.43467,0.391391,1.11619,0.227387,-1.72045,0.571359,0.981351,-0.408648,0.763598,-0.395172,-0.446682,0.371582,0.73183,1.29991,1.15588,-0.14949,-0.228281,0.043473,-0.41064,0.307357,0.567429,0.156528,-0.694741,0.216925,0.346091,-0.273216,0.172912,-0.350246,-0.412982,-0.114047,-0.00556501,0.189339
-103.361,0.76549,0.0641479,5,31,0,113.778,0.38242,0.359959,1.12127,0.809131,0.189827,-1.32408,-2.19438,-1.00725,-0.275654,1.69671,0.902575,-0.734259,0.958938,1.45684,-0.71987,-0.0788333,-1.56303,-0.120957,0.428915,0.0198596,0.138939,0.595698,0.336957,-0.243803,-0.592892,-0.201394,0.0261353,0.700289,0.378615,-0.246394,0.327269,0.470678,-0.348666,-0.153736,-0.723801,-0.240533,-0.0784182,-0.261478,-0.254431
-103.361,4.72508e-008,1.4984,6,67,1,115.535,0.38242,0.359959,1.12127,0.809131,0.189827,-1.32408,-2.19438,-1.00725,-0.275654,1.69671,0.902575,-0.734259,0.958938,1.45684,-0.71987,-0.0788333,-1.56303,-0.120957,0.428915,0.0198596,0.138939,0.595698,0.336957,-0.243803,-0.592892,-0.201394,0.0261353,0.700289,0.378615,-0.246394,0.327269,0.470678,-0.348666,-0.153736,-0.723801,-0.240533,-0.0784182,-0.261478,-0.254431
-103.361,1.32704e-063,2.66368,1,2,1,117.729,0.38242,0.359959,1.12127,0.809131,0.189827,-1.32408,-2.19438,-1.00725,-0.275654,1.69671,0.902575,-0.734259,0.958938,1.45684,-0.71987,-0.0788333,-1.56303,-0.120957,0.428915,0.0198596,0.138939,0.595698,0.336957,-0.243803,-0.592892,-0.201394,0.0261353,0.700289,0.378615,-0.246394,0.327269,0.470678,-0.348666,-0.153736,-0.723801,-0.240533,-0.0784182,-0.261478,-0.254431
-107.626,0.970066,0.170101,5,31,0,116.407,0.694514,0.329605,1.01481,2.49557,-1.86608,-0.901485,-1.58881,0.219325,0.0690913,1.52803,0.235908,-1.00625,0.0524343,-1.23668,-0.358973,0.00698355,-1.0936,-0.890839,1.25235,0.457975,1.03689,1.37545,-0.127214,0.125673,-0.165921,0.365003,0.250438,0.666265,0.175327,-0.299143,-0.015241,-0.505187,-0.280937,-0.225363,-0.653169,-0.651385,-0.0100262,-0.336903,-0.211137
-102.376,0.999621,0.100012,6,63,0,117.812,0.391875,0.324487,1.08492,1.59112,0.988738,-1.18094,-1.54951,-0.989229,0.171092,1.39985,-0.540271,-0.787,1.16829,1.14231,-0.952292,-0.095877,-0.369987,-0.586622,-0.321228,-0.418387,0.0612633,0.828268,0.596101,-0.144633,-0.30093,-0.15583,0.183976,0.545989,-0.120257,-0.23702,0.360744,0.315612,-0.400762,-0.15957,-0.285217,-0.392215,-0.3428,-0.41103,-0.292092
-106.835,0.996524,0.0802599,5,63,0,116.986,0.0680173,0.397085,1.1369,1.72226,1.26921,-0.884466,-0.208487,-1.55033,1.14926,1.60817,-0.268774,-0.548648,1.258,0.982228,-0.75039,-0.508492,-0.741892,-0.136116,-1.24887,0.210305,-0.118067,0.738031,0.55176,-0.309801,-0.0477498,-0.586945,0.478649,0.654505,-0.0971705,-0.214675,0.496347,0.380472,-0.313895,-0.224211,-0.323261,-0.0890868,-0.537316,0.035731,-0.101031
-110.554,0.99776,0.0734427,6,63,0,119.751,-0.125585,0.349647,1.16028,1.28422,1.06747,-0.481227,0.254702,-0.96229,1.01113,1.40156,-0.62047,0.207067,1.08495,0.0706271,-1.40784,-1.37311,-0.534674,-0.192645,-0.258653,0.411588,-0.331051,0.349044,0.285021,-0.244713,0.0243641,-0.389391,0.312371,0.460645,-0.234588,0.0665191,0.38523,0.0423377,-0.462842,-0.438937,-0.134018,-0.00266615,-0.0139835,0.232126,-0.0157728
-101.175,0.999957,0.0736449,6,63,0,118.858,0.127326,0.376058,1.02419,2.79818,-0.722757,-0.219573,-1.80452,-0.111315,-0.481912,1.52044,0.805097,-2.02432,0.031765,0.289682,0.112016,0.508953,-1.01146,-1.28351,-0.0881973,-0.527238,0.933748,1.15364,-0.18236,-0.00505845,-0.613016,0.0118024,-0.139489,0.601588,0.320651,-0.755298,0.00598289,0.0910496,0.0123115,0.149658,-0.434031,-0.548263,-0.110681,-0.287711,0.249779
