"isrc";"trackName";"artistName";"danceability";"energy";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"RC1";"RC2";"RC3";"RC4";"cluster"
"USUG12002835";"the 1";"Taylor Swift";0,777;0,357;-6,942;1;0,0522;0,757;0,00000728;0,108;0,172;139,883;210252;-1,26476952674674;-0,231905193338586;-0,432152952779337;-0,68563210089827;"2"
"USUG12002837";"the last great american dynasty";"Taylor Swift";0,686;0,662;-8,505;1;0,0413;0,467;0,0023;0,109;0,706;147,922;230999;-0,0561257817762847;-0,38162040735103;-0,0928675048328846;-0,107378378858529;"1"
"USUG12002839";"my tears ricochet";"Taylor Swift";0,456;0,263;-10,63;1;0,0332;0,806;0;0,0749;0,111;129,86;255894;-2,19891622089912;-1,24237011952158;-0,0717851912728595;-0,780626433795156;"2"
"USUG12002840";"mirrorball";"Taylor Swift";0,553;0,413;-10,037;1;0,0334;0,687;0,00000233;0,0594;0,379;110,107;208978;-1,45406469910173;-0,629922737931217;-0,711962361320905;-0,697559576846515;"2"
"USUG12002842";"august";"Taylor Swift";0,532;0,623;-9,208;1;0,0331;0,538;0,0001;0,0925;0,403;89,937;261923;-0,723255657895324;-1,25801510845413;-0,802057061035185;-0,836154539940516;"2"
"USUG12002841";"seven";"Taylor Swift";0,596;0,488;-10,769;1;0,0274;0,9;0;0,091;0,415;94,926;208907;-1,58260827507335;-0,49818578314959;-0,981768079018039;-0,904004855617575;"2"
"USUG12002843";"this is me trying";"Taylor Swift";0,515;0,476;-9,843;1;0,0328;0,314;0;0,171;0,412;135,886;195097;-0,874151165153655;-0,537209510005849;0,476069111096972;-0,410689752402824;"3"
"USUG12002844";"illicit affairs";"Taylor Swift";0,559;0,31;-10,445;1;0,0338;0,881;0;0,106;0,46;119,845;190898;-1,87744187429481;-0,248497340307877;-0,457058399929073;-0,770607483143671;"2"
"USUG12002845";"invisible string";"Taylor Swift";0,653;0,452;-11,143;0;0,055;0,838;0,0001;0,108;0,45;83,433;252881;-1,36359612959827;-0,401882433774859;-1,48321779964404;-0,00034446649804624;"2"
"USUG12002846";"mad woman";"Taylor Swift";0,592;0,699;-8,995;1;0,0471;0,655;0;0,114;0,506;141,916;237258;-0,51161274089284;-0,722973226325315;0,138868559656781;-0,40071842686929;"3"
"USUG12002848";"betty";"Taylor Swift";0,593;0,377;-8,761;1;0,0253;0,6;0;0,0976;0,502;95,939;294521;-1,0583091930531;-1,22056622317668;-1,09006575121394;-0,835735232889918;"2"
"USUG12002847";"epiphany";"Taylor Swift";0,354;0,267;-13,69;1;0,0281;0,731;0,0004;0,0858;0,113;94,219;289749;-2,53884098752892;-1,67416558740291;-0,451720948595211;-0,937123248817058;"2"
"USUG12002849";"peace";"Taylor Swift";0,647;0,272;-12,906;1;0,0916;0,918;0;0,0918;0,339;150,044;234000;-2,245810332832;-0,0676108758150619;-0,0959482199939556;-0,362274763941374;"2"
"USUG12002850";"hoax";"Taylor Swift";0,662;0,181;-15,065;1;0,0415;0,966;0,00000386;0,133;0,429;118,819;220043;-2,67056117389293;0,0741335597548175;-0,702509582001213;-0,553026389140323;"2"
"USUM72013019";"my future";"Billie Eilish";0,444;0,309;-10,956;1;0,062;0,795;0,132;0,352;0,0875;104,745;208155;-2,35384783587916;-0,691274893681859;1,01598189355016;-0,652586763155973;"2"
"USWB12002245";"She Couldn't";"Linkin Park";0,664;0,734;-5,848;1;0,0462;0,0614;0,725;0,126;0,864;97,997;305847;0,775964823195634;-1,8783308806217;-0,171468580950679;3,75206681021806;"3"
"USUG12002851";"the lakes (bonus track)";"Taylor Swift";0,509;0,262;-11,531;1;0,0311;0,85;0,00000168;0,0851;0,287;89,846;211798;-2,26362423252037;-0,657167043492474;-0,949378605360776;-1,02617284174703;"2"
"USUM72005113";"Blowback";"The Killers";0,549;0,68;-5,884;1;0,0474;0,0115;0,0019;0,0968;0,378;118,01;239600;0,369910544594286;-1,22396529333158;-0,10871534170827;-0,451094866033255;"3"
"USUM72005112";"My Own Soul’s Warning";"The Killers";0,355;0,963;-3,482;1;0,132;0,0013;0,0025;0,0859;0,0923;152,05;274453;0,848075242948582;-1,98864180160477;1,37807878983169;-0,48001863555007;"3"
"USUM72005114";"Dying Breed";"The Killers";0,656;0,78;-4,743;1;0,0854;0,0011;0,02;0,151;0,607;151,401;246000;1,01748718985184;-0,736390393218417;0,51219639164259;-0,0300788035876061;"3"
"USUM72005111";"Caution";"The Killers";0,234;0,894;-4,841;1;0,119;0,0155;0;0,0869;0,0772;178,246;269533;0,458578283492622;-2,1336580589551;2,1224835931047;-0,28532827841565;"3"
"DECE72003443";"Berlin lebt immer noch";"Capital Bra";0,544;0,537;-8,911;0;0,519;0,0865;0;0,467;0,25;88,001;184007;-0,787213812357561;1,82933604069332;1,63099119390448;-0,525487515873487;"1"
"DECE72000998";"Einsam an der Spitze";"Capital Bra";0,738;0,706;-4,839;0;0,298;0,262;0;0,161;0,541;80,092;171147;0,403942126125378;1,06912946416905;-0,811375310604316;-0,115878731243117;"1"
"DELV42000271";"Freunde";"Kontra K";0,499;0,654;-6,587;1;0,345;0,008;0;0,244;0,113;173,617;178616;-0,256045425908616;0,514434690674447;2,39567913357205;-0,424367576424637;"3"
"DECE72000984";"Makarov Komplex II";"Capital Bra";0,655;0,792;-3,582;1;0,354;0,147;0;0,288;0,62;169,859;154427;0,726103719877011;1,2970209766702;1,97529458462022;-0,482278000341105;"1"
"DECE72000988";"Zeit vergeht";"Capital Bra";0,616;0,723;-5,574;0;0,299;0,299;0;0,0901;0,621;159,692;182840;0,4080395704302;0,85937439387273;0,618032709046126;0,675098698397574;"1"
"DECE72000986";"Papas Passat";"Capital Bra";0,714;0,595;-6,05;1;0,23;0,687;0,0173;0,121;0,494;92,849;155520;-0,634202506688593;0,808577737952772;-0,708526155340665;-0,997741868237869;"1"
"DECE72000995";"High Five";"Capital Bra";0,697;0,625;-7,65;0;0,0822;0,386;0,0001;0,136;0,576;99,834;149040;-0,0743229402190845;0,461680393205498;-0,869666017871896;0,267527978356685;"1"
"DECE72000996";"Was hast du mit mir gemacht";"Capital Bra";0,529;0,564;-6,722;1;0,326;0,531;0;0,12;0,385;80,556;174147;-0,901311695787317;0,605224946821161;-0,289724872239821;-1,2879721214196;"1"
"DECE72000997";"1A";"Capital Bra";0,694;0,696;-5,457;0;0,208;0,281;0,0001;0,189;0,55;97,938;152547;0,320655435367962;0,836124987055593;-0,383606391349602;0,0425916729815031;"1"
"DELV42000265";"Du willst es";"Kontra K";0,749;0,729;-6,527;0;0,225;0,153;0,00000121;0,0782;0,416;151,957;215137;0,504243134215678;0,421321615980845;0,0607731518218756;0,835662502341228;"1"
"DELV42000267";"Gangster & Gentlemen";"Kontra K";0,789;0,748;-5,82;1;0,243;0,0371;0,00000275;0,0936;0,469;169,927;160830;0,613835233104838;0,882355423788229;0,653194431074476;0,105646611710176;"1"
"DELV42000273";"Wie gemacht dafür";"Kontra K";0,83;0,644;-7,535;1;0,209;0,1;0,0031;0,111;0,341;143,936;173708;0,0616661007623731;0,748635741884554;0,0646069366328672;-0,0920299070495984;"1"
"DELV42000275";"Auf der Klinge";"Kontra K";0,779;0,601;-7,046;1;0,211;0,0864;0;0,244;0,348;77;167466;-0,113123591514551;0,721706583166606;-0,483388818216868;-0,977651556299736;"1"
"DELV42000277";"Karma 2.0";"Kontra K";0,78;0,653;-6,761;0;0,293;0,158;0;0,112;0,381;146,027;198986;0,23360387453727;0,958265404777763;0,124875908540101;0,699297034810371;"1"
"DELV42000284";"Lass mich lieber allein";"Kontra K";0,784;0,647;-8,26;1;0,137;0,0728;0;0,101;0,258;100,034;192371;-0,0776279130191751;0,0837883789430337;-0,77857555371427;-0,450113084464036;"1"
"DELV42000283";"Der Mond und ich";"Kontra K";0,789;0,717;-5,849;1;0,16;0,126;0;0,0784;0,447;139,915;183249;0,471447079826438;0,301807758221402;-0,166263722207602;-0,168512681464381;"1"
"USWB12002215";"In the End (Demo) - LPU Rarities";"Linkin Park";0,605;0,933;-4,202;0;0,0967;0,0157;0;0,181;0,311;104,986;228540;1,15206967230043;-0,837808373924897;-0,0249079000175666;0,174715648189796;"3"
"USUM72019412";"positions";"Ariana Grande";0,736;0,802;-4,759;1;0,0864;0,468;0;0,094;0,675;144,005;172325;0,56130466633232;0,104723266653532;-0,126749356989794;-0,338998536603222;"1"
"USUM72020423";"34+35";"Ariana Grande";0,83;0,585;-6,476;1;0,094;0,237;0;0,248;0,485;109,978;173711;0,0375579522121022;0,441859471143683;-0,29065790914485;-0,680816838639442;"1"
"USUM72020421";"shut up";"Ariana Grande";0,499;0,462;-5,308;1;0,0312;0,801;0;0,0946;0,599;127,698;157710;-0,85646540188475;-0,355596513686785;-0,150276478141596;-0,914373496195413;"2"
"USUM72020427";"just like magic";"Ariana Grande";0,719;0,607;-5,156;1;0,165;0,08;0;0,125;0,464;128,006;149900;0,26346845980204;0,492629435550835;-0,0278305183495632;-0,43549093776218;"1"
"USUM72020434";"nasty";"Ariana Grande";0,772;0,506;-6,558;0;0,139;0,0814;0;0,182;0,456;127,894;200733;0,174628821631311;0,412834010996845;-0,255063931360266;0,526884374529864;"1"
"USUM72020430";"six thirty";"Ariana Grande";0,739;0,516;-7,154;1;0,0539;0,67;0;0,151;0,434;120,109;183874;-0,736483698093795;0,0160903961804498;-0,488315489502692;-0,753795509139582;"1"
"USUM72020441";"pov";"Ariana Grande";0,474;0,533;-5,648;0;0,0559;0,36;0;0,101;0,165;131,762;201882;-0,424243433187397;-0,8919103227913;0,163743979282774;0,182849549366402;"3"
"USUM72020433";"my hair";"Ariana Grande";0,686;0,526;-6,842;1;0,0374;0,0815;0,00000775;0,144;0,372;92,013;158436;-0,154128069364304;-0,176558164424728;-0,755401989083233;-0,693879179656663;"1"
"USUM72020436";"west side";"Ariana Grande";0,688;0,455;-8,632;0;0,199;0,186;0;0,0794;0,557;87,865;132279;-0,433105327944314;1,0913810928672;-1,16327161711459;0,319576133818726;"1"
"USUM72020437";"love language";"Ariana Grande";0,688;0,573;-5,03;0;0,208;0,0686;0;0,0749;0,553;110,034;179861;0,427697449934004;0,524461165370536;-0,723731817647055;0,396401123765458;"1"
"USUM72020439";"obvious";"Ariana Grande";0,624;0,672;-5,334;1;0,106;0,0967;0;0,155;0,26;159,852;146959;0,174737349978346;-0,0333537329817434;0,981722660323601;-0,289643874977685;"3"
"USUM72021500";"Therefore I Am";"Billie Eilish";0,889;0,34;-7,773;0;0,0697;0,218;0,13;0,055;0,716;94,009;174321;-0,184761987977658;0,638902652103973;-1,95156918700524;1,32422666935169;"1"
"USRW32000008";"Shame Shame";"Foo Fighters";0,648;0,864;-4,136;1;0,0335;0,0013;0,0296;0,0368;0,354;122,014;257434;1,05776258599508;-1,483107745525;-0,442265286396406;-0,154621756283384;"3"
"USUG12004699";"willow";"Taylor Swift";0,392;0,579;-9,195;1;0,164;0,835;0,0018;0,145;0,549;80,961;214707;-1,32145628494495;-0,414804813077177;-0,264880584357542;-1,29752871257502;"2"
"USUG12004700";"champagne problems";"Taylor Swift";0,462;0,24;-12,077;1;0,0377;0,92;0;0,113;0,32;171,319;244000;-2,32321179426024;-0,765386966684106;0,744356662979666;-0,375354483711112;"2"
"USUG12004702";"gold rush";"Taylor Swift";0,512;0,462;-10,491;1;0,0408;0,83;0,166;0,121;0,353;112,05;185320;-1,71958566520968;-0,593095240551403;-0,0654215906620679;0,0959872869200867;"2"
"USUG12004704";"‘tis the damn season";"Taylor Swift";0,575;0,435;-8,193;1;0,0311;0,737;0,0001;0,105;0,351;145,91;229840;-1,19690071414305;-0,770953848308431;0,0870637686552025;-0,580441024816004;"2"
"USUG12004705";"tolerate it";"Taylor Swift";0,316;0,361;-10,381;1;0,0488;0,878;0;0,0797;0,221;74,952;245440;-2,1794326502308;-1,44995776906577;-0,691006919815049;-1,38342704311495;"2"
"USUG12004708";"happiness";"Taylor Swift";0,559;0,334;-10,733;1;0,0376;0,87;0;0,114;0,211;122,079;315147;-1,91096857486844;-1,40078925597462;-0,379448514452026;-0,815299149258353;"2"
"USUG12004710";"dorothea";"Taylor Swift";0,607;0,488;-8,329;1;0,0264;0,694;0;0,129;0,361;119,953;225880;-1,05756653253097;-0,727714674959566;-0,335802036005205;-0,772435704843172;"2"
"USUG12004712";"ivy";"Taylor Swift";0,515;0,545;-9,277;1;0,0353;0,855;0;0,0921;0,535;88,856;260440;-1,16460487348021;-1,08612386874142;-0,952622172482053;-1,02666319857632;"2"
"USUG12004716";"long story short";"Taylor Swift";0,546;0,732;-7,715;1;0,0423;0,674;0,184;0,0972;0,571;157,893;215920;-0,360927678234078;-0,865977452720932;0,669028640717304;0,739834563052108;"3"
"USUG12004714";"cowboy like me";"Taylor Swift";0,604;0,517;-9,014;1;0,0347;0,768;0,0002;0,123;0,511;127,967;275040;-0,968529905237185;-0,951385324472369;-0,316279493595667;-0,635340732504517;"2"
"USUG12004717";"marjorie";"Taylor Swift";0,535;0,562;-11,615;1;0,0479;0,878;0,0001;0,114;0,294;96,103;257773;-1,61387889566606;-1,00218375651305;-0,613389677567755;-0,934538604677438;"2"
"USUG12004718";"closure";"Taylor Swift";0,686;0,705;-10,823;1;0,249;0,832;0,00000455;0,134;0,919;151,868;180653;-0,670819263164438;1,24334164477025;0,35574828914947;-0,222667669929228;"1"
"USRW32000012";"No Son Of Mine";"Foo Fighters";0,535;0,972;-4,428;1;0,0844;0,0013;0,0005;0,0788;0,436;124,971;208707;1,1301512728648;-1,03070691629743;0,225913510287074;-0,391590407047559;"3"
"USCJY0703129";"Last Christmas";"Taylor Swift";0,702;0,77;-5,319;1;0,0372;0,31;0;0,149;0,685;116,009;208253;0,626805038079106;-0,437192117395583;-0,433707916852287;-0,539170764158745;"1"
"GBAYE1901223";"Flags";"Coldplay";0,55;0,796;-7,262;1;0,0378;0,0011;0;0,123;0,51;89,876;216493;0,516384901161881;-0,995894052069156;-0,49359792172784;-0,578531350164786;"3"
"USUG12004721";"it’s time to go - bonus track";"Taylor Swift";0,592;0,41;-12,426;1;0,0397;0,801;0;0,09;0,416;151,923;254640;-1,69145248979369;-0,632189970185614;0,0296551034351247;-0,248996035333239;"2"
"USUG12004720";"right where you left me - bonus track";"Taylor Swift";0,581;0,619;-6,524;1;0,0282;0,769;0,0001;0,117;0,645;137,915;245027;-0,404222079377032;-0,851326641520722;-0,0854161163139256;-0,637863026522899;"3"
"USRW32000010";"Waiting On A War";"Foo Fighters";0,53;0,759;-7,067;1;0,0351;0,0098;0;0,319;0,502;131,999;253840;0,502133365441591;-1,09586636712098;1,14823144644814;-0,536174171009571;"3"
"USRW32000007";"Making A Fire";"Foo Fighters";0,506;0,946;-4,173;1;0,0652;0;0,0023;0,0528;0,651;91,111;255107;1,29418895357806;-1,47432576157814;-0,65563224152469;-0,598102245788835;"3"
"USRW32000009";"Cloudspotter";"Foo Fighters";0,626;0,982;-5,768;0;0,0736;0,0003;0,0611;0,0524;0,835;134,989;233213;1,62689428225419;-0,640283561314978;-0,28838399781501;1,32750028224058;"1"
"USRW32000011";"Medicine At Midnight";"Foo Fighters";0,648;0,791;-5,295;0;0,038;0,0002;0,002;0,0208;0,72;115,978;209720;1,20204264213784;-0,564973561734886;-1,00032770582469;0,774403933559885;"1"
"USRW32000013";"Holding Poison";"Foo Fighters";0,585;0,937;-3,543;1;0,0707;0,0002;0,0662;0,232;0,6;133,049;264067;1,38781066694806;-1,23832705050989;0,811963174318197;-0,129287607223892;"3"
"USRW32000014";"Chasing Birds";"Foo Fighters";0,62;0,532;-7,297;1;0,023;0,0392;0,0245;0,112;0,369;143,993;252293;-0,011554593851725;-1,10152931980915;0,143765213211038;-0,0156644526472035;"3"
"USRW32000015";"Love Dies Young";"Foo Fighters";0,502;0,977;-3,563;1;0,0581;0,0012;0;0,129;0,388;139,995;261547;1,26283405462237;-1,6473178292613;0,730358006301607;-0,413458889902725;"3"
"USUG12100342";"Love Story (Taylor’s Version)";"Taylor Swift";0,626;0,79;-4,302;1;0,0311;0,135;0,00000397;0,0989;0,416;119,082;235767;0,737195186922857;-1,17262327412142;-0,2768841133573;-0,531229426625223;"3"
"USCJY0803332";"Fearless";"Taylor Swift";0,591;0,703;-4,376;1;0,0279;0,0365;0;0,307;0,442;100,036;243093;0,61017731450455;-1,10474113013391;0,324363534752976;-0,982818990692148;"3"
"USUM72102132";"test drive";"Ariana Grande";0,698;0,708;-4,943;0;0,0454;0,0251;0;0,124;0,322;115,036;122174;0,615448449137272;0,124533810823305;-0,433908144615422;0,422970607380841;"1"
"USUM72102133";"worst behavior";"Ariana Grande";0,726;0,667;-5,956;0;0,0617;0,37;0;0,118;0,434;100,053;124282;0,110381292838968;0,414799397000057;-0,931417511241149;0,186402971557713;"1"
"USUM72102135";"main thing";"Ariana Grande";0,734;0,472;-7,782;1;0,0401;0,32;0,00000111;0,112;0,235;134,109;129080;-0,69876438586756;0,225136962557516;-0,206498087063444;-0,391675558878756;"1"
"USUM72102131";"someone like u - interlude";"Ariana Grande";0,639;0,544;-9,5;0;0,0383;0,175;0;0,14;0,179;118,158;76742;-0,628343501650507;0,572592388454752;-0,161842462691981;0,489044516577218;"1"
"USUG12101041";"What’s Next";"Drake";0,781;0,594;-6,959;0;0,0485;0,0136;0;0,162;0,0628;129,895;178154;0,0990950174990488;-0,106614955858049;-0,192333282388278;0,572772563019391;"1"
"DELV42100045";"Diese eine Melodie";"Kontra K";0,622;0,675;-8,508;0;0,168;0,0615;0;0,132;0,416;173,038;172474;0,174579839879312;0,433692058943455;0,959728664265565;1,05017087118854;"1"
"USCM51900161";"Best I Ever Had";"Drake";0,395;0,922;-2,176;1;0,375;0,19;0;0,134;0,558;162,361;257690;0,945888824516988;-0,340183299788355;1,81319476646679;-0,610848797721187;"3"
"USUG12100638";"Mr. Perfectly Fine (Taylor’s Version) (From The Vault)";"Taylor Swift";0,661;0,819;-6,269;0;0,0519;0,167;0;0,0647;0,724;135,937;277592;1,06546314156353;-0,88767599031709;-0,537004290870322;0,847393565354419;"1"
"USUG12100618";"Fearless (Taylor’s Version)";"Taylor Swift";0,569;0,741;-4,963;1;0,0282;0,0122;0;0,333;0,43;100,118;241592;0,615006348783891;-1,11912807397304;0,536573047615883;-0,978889035472928;"3"
"USUG12100622";"You Belong With Me (Taylor’s Version)";"Taylor Swift";0,632;0,773;-4,856;1;0,0346;0,0623;0;0,0885;0,474;130,033;231124;0,787994776917852;-1,03550438768906;-0,145423237884254;-0,317463983862536;"3"
"USUG12100619";"Fifteen (Taylor’s Version)";"Taylor Swift";0,559;0,646;-4,61;1;0,0272;0,116;0;0,32;0,289;95,466;294419;0,270571273277952;-1,64209873305088;0,33968952197223;-1,16703862338258;"3"
"USUG12100620";"Hey Stephen (Taylor’s Version)";"Taylor Swift";0,788;0,571;-6,135;1;0,0296;0,106;0;0,0934;0,797;115,99;254255;0,60542994263817;-0,517974123885751;-1,10250392410543;-0,217769037588825;"1"
"USUG12100621";"White Horse (Taylor’s Version)";"Taylor Swift";0,423;0,517;-7,377;1;0,0486;0,369;0;0,177;0,366;185,262;234516;-0,594143209664211;-1,06653018697572;1,66371027168272;-0,245216669541741;"3"
"USUG12100626";"The Way I Loved You (Taylor’s Version)";"Taylor Swift";0,402;0,732;-4,665;1;0,0484;0,0033;0;0,108;0,472;161,032;243137;0,636049608945219;-1,50795233896872;1,0931551337264;-0,222394730840936;"3"
"USUG12100627";"Forever & Always (Taylor’s Version)";"Taylor Swift";0,598;0,821;-4,433;1;0,0447;0,0231;0;0,143;0,673;128,03;225328;1,09551755857458;-0,880334808102127;0,109716876252943;-0,364885466137123;"3"
"USUG12100624";"Tell Me Why (Taylor’s Version)";"Taylor Swift";0,578;0,909;-3,669;1;0,0628;0,0222;0;0,333;0,541;100,023;200576;1,12177865337997;-0,687335542749234;0,66382561012945;-0,99934963654833;"3"
"USUG12100625";"You’re Not Sorry (Taylor’s Version)";"Taylor Swift";0,506;0,444;-4,99;1;0,0285;0,0538;0;0,123;0,241;133,873;261843;-0,159395651895602;-1,53879648586718;0,258312632331986;-0,57123642619901;"3"
"USUG12100628";"The Best Day (Taylor’s Version)";"Taylor Swift";0,642;0,576;-8,524;1;0,0282;0,488;0;0,159;0,469;125;245290;-0,512247142591772;-0,756309394934814;-0,170464992470437;-0,543920292713811;"3"
"USUG12100639";"We Were Happy (Taylor’s Version) (From The Vault)";"Taylor Swift";0,609;0,373;-8,819;1;0,0263;0,849;0;0,0779;0,13;106,007;244237;-1,7131573259392;-0,999296335958681;-0,840479634558801;-0,996823082819791;"2"
"USUG12100641";"Don’t You (Taylor’s Version) (From The Vault)";"Taylor Swift";0,563;0,473;-11,548;1;0,0503;0,514;0;0,109;0,405;101,934;208609;-1,29957509431075;-0,468171728208246;-0,573815499580844;-0,616715256067399;"2"
"USUG12100629";"Change (Taylor’s Version)";"Taylor Swift";0,499;0,815;-4,063;1;0,0341;0,0002;0;0,181;0,344;95,999;279360;0,806546210141756;-1,84469227628435;0,00956766514708277;-0,899218538884869;"3"
"USUG12100630";"Jump Then Fall (Taylor’s Version)";"Taylor Swift";0,572;0,69;-6,201;1;0,0358;0,0474;0;0,0897;0,624;160,111;237580;0,608673931892754;-0,954619917725855;0,44839590817893;0,0362244160275681;"3"
"USUG12100632";"Forever & Always (Piano Version) (Taylor’s Version)";"Taylor Swift";0,546;0,273;-9,208;1;0,0308;0,819;0;0,137;0,271;118,753;267833;-1,8266389104163;-1,06667558672343;-0,324998550584846;-0,947001783862732;"2"
"USUG12100642";"Bye Bye Baby (Taylor’s Version) (From The Vault)";"Taylor Swift";0,624;0,624;-7,86;1;0,0539;0,334;0;0,0995;0,527;80,132;242158;-0,19953192940368;-0,826454857662454;-1,15101020305322;-0,794040863135673;"1"
"USUG12100631";"Untouchable (Taylor’s Version)";"Taylor Swift";0,393;0,531;-6,112;1;0,0329;0,0181;0;0,169;0,224;200,391;312107;-0,0374519652760589;-2,03417891906823;2,01156514229692;-0,0129839481469241;"3"
"USUG12100636";"Today Was A Fairytale (Taylor’s Version)";"Taylor Swift";0,482;0,779;-5,025;1;0,0409;0,0135;0;0,296;0,328;158,162;241822;0,596623955493231;-1,2901970829763;1,76720540912417;-0,494515581568158;"3"
"USUG12100633";"Come In With The Rain (Taylor’s Version)";"Taylor Swift";0,476;0,564;-5,677;1;0,0269;0,0406;0;0,102;0,167;143,929;237339;-0,0769861975521471;-1,50199977280592;0,570676881909114;-0,415770174553288;"3"
"USUG12100635";"The Other Side Of The Door (Taylor’s Version)";"Taylor Swift";0,432;0,873;-4,367;1;0,0577;0,0279;0;0,167;0,629;163,936;238444;1,07344197367326;-1,27469745061555;1,36351140683557;-0,21131047918047;"3"
"USUG12100634";"Superstar (Taylor’s Version)";"Taylor Swift";0,454;0,555;-6,69;1;0,0283;0,157;0;0,343;0,171;171,862;263865;-0,327836908866709;-1,41247286115551;2,16839420659043;-0,551952062133199;"3"
"USUM72105934";"Your Power";"Billie Eilish";0,634;0,285;-14,007;0;0,0807;0,937;0,0004;0,232;0,203;129,65;245897;-2,35353122364958;-0,0280819362408772;0,0377531042066117;0,191777008137719;"2"
"DELV42100091";"Asphalt & Tennissocken";"Kontra K";0,861;0,632;-8,722;1;0,137;0,0373;0,022;0,13;0,367;104,053;166554;0,00449124171028498;0,574185302824904;-0,767883546672134;-0,190500649371599;"1"
"GBAYE2100379";"Higher Power";"Coldplay";0,507;0,828;-6,023;1;0,0449;0,0071;0;0,261;0,489;178,032;211295;0,744863737814926;-0,838547908423148;1,91851471702059;-0,112193042582107;"3"
"DELV42100094";"Wenn das Schicksal trifft";"Kontra K";0,683;0,676;-7,062;1;0,196;0,0115;0;0,172;0,429;75,99;196383;0,167110899583754;0,153348418032454;-0,618867134224843;-0,840438462055941;"1"
"DELV42100090";"Komm von da";"Kontra K";0,846;0,689;-8,04;0;0,202;0,198;0,0005;0,255;0,395;101,486;172858;0,135474005806262;1,04716885716568;-0,340903280822501;0,247666796762258;"1"
"DELV42100092";"Babylon";"Kontra K";0,511;0,654;-7,355;0;0,158;0,262;0,00000258;0,277;0,465;163,996;189181;-0,0335744630329658;0,16091070469506;1,60064383725659;0,491613533879492;"1"
"DELV42100096";"Tiefe";"Kontra K";0,595;0,63;-7,292;0;0,354;0,0304;0,0034;0,114;0,474;183,666;214313;0,220128334363111;0,831265733695843;1,35599480928784;1,0366263251081;"1"
"DELV42100102";"In den Schatten zurück";"Kontra K";0,402;0,67;-9,607;0;0,577;0,633;0,0045;0,101;0,32;81,606;105732;-1,37928037011636;2,14273373819312;0,369806678834754;-0,381507373748186;"1"
"DELV42100097";"Zähl nicht nach";"Kontra K";0,795;0,669;-7,614;0;0,229;0,0205;0,0004;0,0817;0,476;98,007;149788;0,34878009901013;1,08717544919318;-0,998476991579336;0,535047869145737;"1"
"DELV42100101";"Zeitraffer";"Kontra K";0,821;0,716;-10,07;1;0,363;0,128;0,00000105;0,294;0,544;93,898;149172;-0,171867969209522;1,91478345490336;0,205482547282086;-0,681408827149747;"1"
"USUM72105929";"Lost Cause";"Billie Eilish";0,671;0,336;-8,494;0;0,241;0,705;0,0075;0,0577;0,518;75,051;212496;-1,25911856700343;0,651709179006942;-1,6329363015691;-0,127152973814081;"1"
"CH7812194032";"Rotlichtsonate";"Kollegah";0,675;0,681;-6,121;0;0,276;0,0914;0,0002;0,118;0,41;123,621;228480;0,390049529465561;0,354370565175824;-0,0506131494854752;0,445841578621752;"1"
"USCJY0803263";"Crazier";"Taylor Swift";0,452;0,544;-5,423;1;0,0277;0,0631;0,00000533;0,104;0,158;133,042;191947;-0,215172074221549;-1,20486721853459;0,477869199788034;-0,574964138635321;"3"
"USUG12102520";"willow - 90's trend remix";"Taylor Swift";0,6;0,603;-8,696;1;0,0741;0,313;0;0,0872;0,379;168,085;225107;-0,374099702476461;-0,58843988964592;0,614717067582601;-0,00731319690521068;"3"
"USCJY1231021";"All Too Well";"Taylor Swift";0,602;0,609;-7,803;1;0,0243;0,0382;0,0002;0,127;0,337;93,06;327893;0,0751150529049757;-1,82526349665253;-0,739794964047732;-0,603249311993367;"3"
"USUM72105935";"NDA";"Billie Eilish";0,765;0,373;-9,915;1;0,0713;0,329;0,541;0,112;0,59;85,015;195777;-0,988963096985202;-0,296921813848583;-0,886201244864938;2,5441276013022;"2"
"GBAYE2100781";"Coloratura";"Coldplay";0,289;0,263;-10,88;1;0,0297;0,652;0,155;0,103;0,0736;133,585;618960;-1,82622535520222;-4,70291226576764;0,323813038468985;0,114176543501732;"2"
"DECE72104088";"Die Wahrheit ist kein Hit";"Capital Bra";0,773;0,633;-6,1;1;0,0938;0,475;0;0,119;0,483;150,057;186386;-0,059785097074909;0,150638501039608;-0,00919935107227233;-0,329800295548353;"1"
"CH7812196186";"Showtime Fourever";"Kollegah";0,542;0,844;-5,59;1;0,372;0,266;0;0,268;0,733;148,402;223795;0,514647166235414;0,684235247432081;1,67973241200865;-0,621796958292374;"1"
"USUM72105936";"Happier Than Ever";"Billie Eilish";0,332;0,225;-8,697;1;0,0348;0,767;0,0035;0,128;0,297;81,055;298899;-1,98655997417659;-1,82743103985713;-0,591119526549706;-1,40369282035991;"2"
"USUM72105922";"Getting Older";"Billie Eilish";0,599;0,128;-17,261;1;0,109;0,974;0,121;0,115;0,367;159,679;244221;-3,13835187018553;0,0495026210654045;0,352502675480189;0,564037277370909;"2"
"USUM72104675";"Oxytocin";"Billie Eilish";0,757;0,598;-7,777;1;0,058;0,0904;0,551;0,15;0,18;124,951;210233;-0,299058861574907;-0,947371929729267;0,40206837012675;2,82774404201316;"2"
